anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0068,2022-08-30,242,зерновые,0.1256187716824501,s2,0.14153179021735615,0.14153179021735615,0.11806715392826415,0.17319902948950192,0.11806715392826415,0.14025079152005984,0,private_random
AOI-0068,2022-09-25,268,зерновые,0.2793307923772168,landsat,0.2916420064155357,0.2916420064155357,0.28654163077090167,0.29844250727504784,0.28654163077090167,0.247757872990749,0,private_random
AOI-0068,2022-09-29,272,зерновые,0.1846490103743614,s2,0.27553946857114897,0.27553946857114897,0.2715399012770654,0.3182015197080407,0.2715399012770654,0.20658964249536427,0,private_random
AOI-0068,2022-10-18,291,зерновые,0.5034857372590273,landsat,0.44814435036633177,0.44814435036633177,0.44857053887011566,0.4441665909976815,0.44857053887011566,0.46981042944249546,0,private_random
AOI-0068,2023-04-07,97,зерновые,0.4773874997548306,s2,0.5358028042803913,0.5358028042803913,0.556705407751217,0.49487307401721586,0.44663843577495316,0.5223016754947596,0,private_random
AOI-0068,2023-04-29,119,зерновые,0.5973466339955356,landsat,0.5242817136361162,0.5242817136361162,0.5190823202918717,0.5312142380951089,0.5190823202918717,0.5147513451396579,0,private_random
AOI-0068,2023-06-15,166,зерновые,0.3857154270818455,landsat,0.3939336814169791,0.3939336814169791,0.3952403561212026,0.3834802837831908,0.3952403561212026,0.402829542747704,0,private_random
AOI-0068,2023-06-25,176,зерновые,0.2755324085413901,landsat,0.3103685331998731,0.3103685331998731,0.3124206548557176,0.3048962087842877,0.3124206548557176,0.30953336322016645,0,private_random
AOI-0068,2023-07-09,190,зерновые,0.2759800730905709,landsat,0.23392155941816864,0.23392155941816864,0.20227031727009692,0.25271066693796834,0.2585268862463155,0.22936893993062313,0,private_random
AOI-0068,2023-07-17,198,зерновые,0.251343488868765,landsat,0.23865472363628557,0.23865472363628557,0.2560657529947553,0.25233359769327063,0.2560657529947553,0.23589465611243482,0,private_random
AOI-0068,2023-08-19,231,зерновые,0.3382036154752047,landsat,0.3364547553484367,0.3364547553484367,0.3367342601582805,0.3345913899494777,0.3367342601582805,0.33711829101621016,0,private_random
AOI-0068,2023-09-29,272,зерновые,0.3168645294005033,s2,0.3103870994756599,0.3103870994756599,0.2978729781934867,0.33611539246308175,0.2978729781934867,0.32239844879816437,0,private_random
AOI-0068,2023-10-13,286,зерновые,0.3159298169781744,landsat,0.2918535167625236,0.2918535167625236,0.2901386935539536,0.2987128095968034,0.2901386935539536,0.2901217293076098,0,private_random
AOI-0068,2023-10-19,292,зерновые,0.2695927281701884,s2,0.2817366259797051,0.2817366259797051,0.26492442846438885,0.3087039941311735,0.26492442846438885,0.2665228114060137,0,private_random
AOI-0068,2024-05-08,129,зерновые,0.3463203046218487,modis,0.4507964889168984,0.4507964889168984,0.5128838334096544,0.33490011253042035,0.5128838334096544,0.45010224643586405,0,private_random
AOI-0068,2024-05-11,132,зерновые,0.1919167463244868,s2,0.228164677882953,0.228164677882953,0.20283940829692154,0.3294657562270788,0.20283940829692154,0.23219724047602142,0,private_random
AOI-0068,2024-05-17,138,зерновые,0.2338487188330189,landsat,0.22337514262427194,0.22337514262427194,0.1884199320985537,0.3165890373595205,0.2661789749557656,0.22616277452347963,0,private_random
AOI-0068,2024-06-09,161,зерновые,0.2086693219024588,landsat,0.2944299064060753,0.2944299064060753,0.30806942140856547,0.23051935721844732,0.23655927233649465,0.29037356482082033,0,private_random
AOI-0068,2024-06-20,172,зерновые,0.14998100349862,s2,0.1471205210219191,0.1471205210219191,0.13923758141374662,0.22069462403152892,0.13923758141374662,0.14590476829164564,0,private_random
AOI-0068,2024-07-19,201,зерновые,0.1793619165422501,landsat,0.20160920628513854,0.20160920628513854,0.2018865198191148,0.1990209466346935,0.2018865198191148,0.19967891300845014,0,private_random
AOI-0068,2024-09-28,272,зерновые,0.160638061041405,s2,0.14893031345979102,0.14893031345979102,0.13844107615365256,0.19408597562432153,0.13844107615365256,0.15182016386824868,0,private_random
AOI-0068,2024-10-24,298,зерновые,0.1921832568626684,landsat,0.20235068826613,0.20235068826613,0.20908340651564555,0.22763860819016776,0.20908340651564555,0.2112374595821708,0,private_random
AOI-0068,2025-04-17,107,зерновые,0.5465048073613815,landsat,0.5603264006677754,0.5603264006677754,0.5654309238727695,0.5760186242254882,0.5654309238727695,0.5595592813157755,0,private_random
AOI-0068,2025-04-26,116,зерновые,0.6496346654689306,landsat,0.6372286621769481,0.6372286621769481,0.6187651977453756,0.6493858883315479,0.6465742069925705,0.641646848448336,0,private_random
AOI-0068,2025-05-16,136,зерновые,0.6836545162283366,s2,0.6403810028859754,0.6403810028859754,0.6396034715395856,0.6777025075126827,0.6396034715395856,0.6343098175023828,0,private_random
AOI-0068,2025-05-25,145,зерновые,0.6508662762605043,modis,0.6833916504002966,0.6833916504002966,0.6922083097702977,0.6476606439690457,0.6922083097702977,0.6695610178204763,0,private_random
AOI-0068,2025-07-05,186,зерновые,0.2008051072888329,s2,0.22985445348482694,0.22985445348482694,0.2156784406578428,0.2686427667693397,0.2156784406578428,0.21959716536315926,0,private_random
AOI-0068,2025-08-16,228,зерновые,0.1942532267056176,s2,0.19336944232715497,0.19336944232715497,0.19214006694915675,0.2523794604710684,0.19214006694915675,0.19327730227509785,0,private_random
AOI-0068,2025-09-23,266,зерновые,0.1994528088194128,s2,0.21372495152581067,0.21372495152581067,0.19810301051874962,0.24436168776491388,0.19810301051874962,0.21755758254600802,0,private_random
AOI-0068,2025-09-28,271,зерновые,0.2170445721213802,s2,0.20388635126726828,0.20388635126726828,0.20203441243219064,0.2532713868693394,0.20203441243219064,0.20249391228529495,0,private_random
AOI-0068,2025-09-30,273,зерновые,0.2196693981762917,modis,0.3113139850400114,0.3113139850400114,0.3189150041979361,0.2523487048984235,0.3189150041979361,0.305432317652631,0,private_random
AOI-0069,2025-04-07,97,зерновые,0.2487992685978251,modis,0.3491795845989998,0.3491795845989998,0.3606377202115617,0.24389143594513774,0.3606377202115617,0.3368404960727564,0,private_random
AOI-0069,2025-05-31,151,зерновые,0.4673793139225914,s2,0.38961423309526444,0.38961423309526444,0.38627044790399023,0.434198035645587,0.38627044790399023,0.3994200428499327,0,private_random
AOI-0069,2025-06-05,156,зерновые,0.4431867617431856,s2,0.3915008183179001,0.3915008183179001,0.3904197486962377,0.4376264555088303,0.3904197486962377,0.41164170972028197,0,private_random
AOI-0069,2025-06-21,172,зерновые,0.4137194801610845,landsat,0.37612065744461964,0.37612065744461964,0.3934099811813981,0.3794270655110446,0.3934099811813981,0.38626701715214906,0,private_random
AOI-0069,2025-06-27,178,зерновые,0.1760427219360737,s2,0.2969954909230118,0.2969954909230118,0.27066035038868397,0.33312101073080824,0.27066035038868397,0.308465571528245,0,private_random
AOI-0069,2025-07-14,195,зерновые,0.191155900407955,landsat,0.1927804785079731,0.1927804785079731,0.20856653572923167,0.2012868457528679,0.20856653572923167,0.2006134591177542,0,private_random
AOI-0069,2025-08-19,231,зерновые,0.1416989882273773,s2,0.12053493264260944,0.12053493264260944,0.11971594456572106,0.18823794699871507,0.11971594456572106,0.1213972555224491,0,private_random
AOI-0069,2025-10-15,288,зерновые,0.1611315257299195,s2,0.16793906391122318,0.16793906391122318,0.1626010028760489,0.21776096690618316,0.1626010028760489,0.1592906275631914,0,private_random
AOI-0070,2025-04-17,107,зерновые,0.3060902926255407,landsat,0.3081473149074565,0.3081473149074565,0.3152815130574795,0.34159191123018645,0.3152815130574795,0.306727028362623,0,private_random
AOI-0070,2025-05-03,123,зерновые,0.3028042963463239,landsat,0.33364010888257717,0.33364010888257717,0.33223073166067113,0.36934433183752785,0.33223073166067113,0.3408220699278572,0,private_random
AOI-0070,2025-06-21,172,зерновые,0.2656805674456885,landsat,0.2595461697045503,0.2595461697045503,0.2790343019054044,0.26942887067426263,0.2790343019054044,0.26857884064318355,0,private_random
AOI-0070,2025-06-30,181,зерновые,0.188551602970478,s2,0.20488129969019434,0.20488129969019434,0.2038232156277115,0.2570801134393485,0.2038232156277115,0.20658491465596435,0,private_random
AOI-0070,2025-07-25,206,зерновые,0.1471171638828654,s2,0.15036390841284863,0.15036390841284863,0.14890553358668995,0.2125879009956192,0.14890553358668995,0.14632686039169432,0,private_random
AOI-0070,2025-07-28,209,зерновые,0.2214253222760488,modis,0.1839867247868901,0.1839867247868901,0.14647755840720622,0.2086521607892644,0.26790225517239674,0.1814733489476466,0,private_random
AOI-0070,2025-08-14,226,зерновые,0.1189057955895021,s2,0.1595217334545393,0.1595217334545393,0.14254422785729604,0.2045150146820304,0.14254422785729604,0.16497639768794783,0,private_random
AOI-0070,2025-09-23,266,зерновые,0.1522800876892326,s2,0.1670211988662158,0.1670211988662158,0.15076591386075724,0.20427051507536254,0.15076591386075724,0.16220183300578,0,private_random
AOI-0070,2025-09-30,273,зерновые,0.2183838574595614,modis,0.2898720758051396,0.2898720758051396,0.2987349106082961,0.22167601628239578,0.2987349106082961,0.2923455297278404,0,private_random
AOI-0071,2025-04-17,107,зерновые,0.3403240682715812,landsat,0.4086637601564231,0.4086637601564231,0.4159158859787904,0.4346266959985982,0.4159158859787904,0.4041031667475424,0,private_random
AOI-0071,2025-06-07,158,зерновые,0.4746466548814492,s2,0.41275229921256856,0.41275229921256856,0.4119749718135357,0.4521368874302328,0.4119749718135357,0.4183090172539107,0,private_random
AOI-0071,2025-06-28,179,зерновые,0.6826609765597962,landsat,0.5256698074477348,0.5256698074477348,0.5486891820586633,0.5285853254486724,0.5486891820586633,0.5346895157684393,0,private_random
AOI-0071,2025-07-17,198,зерновые,0.3932982378280161,s2,0.4409159470790726,0.4409159470790726,0.4403610554457516,0.46089204587862825,0.4403610554457516,0.4470145772389831,0,private_random
AOI-0071,2025-09-25,268,зерновые,0.3036208847555499,s2,0.31525639737786865,0.31525639737786865,0.31161968020672787,0.34123404807421526,0.31161968020672787,0.3030360598191315,0,private_random
AOI-0071,2025-09-30,273,зерновые,0.3496784090909091,modis,0.3857744564877494,0.3857744564877494,0.39024494698730683,0.34917857540467895,0.39024494698730683,0.3830068232783287,0,private_random
AOI-0071,2025-10-02,275,зерновые,0.3414842897466674,landsat,0.33516651816653453,0.33516651816653453,0.3396157310894589,0.3477922876055632,0.3396157310894589,0.3253286624857934,0,private_random
AOI-0072,2025-04-02,92,зерновые,0.4213367863586251,landsat,0.536214934846381,0.536214934846381,0.5463158769748928,0.5630523378049445,0.5463158769748928,0.5418058198650108,0,private_random
AOI-0072,2025-06-26,177,зерновые,0.2806986518636003,modis,0.345963005051361,0.345963005051361,0.3467494500785157,0.2830474028789829,0.3467494500785157,0.32086400758302247,0,private_random
AOI-0072,2025-07-10,191,зерновые,0.1599153893639828,s2,0.17740809406486424,0.17740809406486424,0.17664426343167597,0.22934857712166754,0.17664426343167597,0.15311543168915304,0,private_random
AOI-0072,2025-07-30,211,зерновые,0.1463701494214001,s2,0.15611117125839144,0.15611117125839144,0.15536506916274054,0.21778894449886654,0.15536506916274054,0.15396529694936212,0,private_random
AOI-0072,2025-08-15,227,зерновые,0.2056926593680804,landsat,0.20721395704815285,0.20721395704815285,0.21262933568878645,0.21629474593998346,0.21262933568878645,0.20707625525090362,0,private_random
AOI-0072,2025-08-26,238,зерновые,0.1755295693534904,s2,0.1613647435187095,0.1613647435187095,0.1507115683184778,0.21818167791994517,0.1507115683184778,0.1634953993683149,0,private_random
AOI-0072,2025-08-31,243,зерновые,0.2006376269235131,landsat,0.19114829295061067,0.19114829295061067,0.20583466809926587,0.20853997637157073,0.20583466809926587,0.1919543543409529,0,private_random
AOI-0072,2025-10-08,281,зерновые,0.1476026150843522,s2,0.149613309857182,0.149613309857182,0.14865313832578078,0.20338291561565036,0.14865313832578078,0.15035333343209573,0,private_random
AOI-0073,2010-04-07,97,озимая пшеница,0.2758543110695937,modis,0.3030597718749291,0.3030597718749291,0.36387197785407177,0.2537013719639399,0.36387197785407177,0.28405703897989354,0,private_random
AOI-0073,2010-05-09,129,озимая пшеница,0.5833119476879962,modis,0.5279548234607814,0.5279548234607814,0.5335920721569356,0.4377588443223129,0.5335920721569356,0.5914966295004751,0,private_random
AOI-0073,2010-06-09,160,озимая пшеница,0.6262000926013629,landsat,0.5938149281899224,0.5938149281899224,0.5946090013291547,0.5927561640042796,0.5946090013291547,0.6218264559269508,0,private_random
AOI-0073,2011-05-27,147,озимая пшеница,0.4235608982597487,landsat,0.3955793701407031,0.3955793701407031,0.39228666866175205,0.3999696387793045,0.39228666866175205,0.3842492854447818,0,private_random
AOI-0073,2011-06-04,155,озимая пшеница,0.2690147752975363,landsat,0.4295949949390279,0.4295949949390279,0.42989113026861947,0.4284104536206616,0.42989113026861947,0.42788992146934474,0,private_random
AOI-0073,2011-09-24,267,озимая пшеница,0.2694604167888213,landsat,0.3250517430417722,0.3250517430417722,0.31931000846565766,0.3480186813462303,0.31931000846565766,0.29261430908384023,0,private_random
AOI-0073,2012-05-06,127,озимая пшеница,0.476291741170567,landsat,0.44693091796789,0.44693091796789,0.44665667833497286,0.44912483503122685,0.44665667833497286,0.4894473952079877,0,private_random
AOI-0073,2012-06-14,166,озимая пшеница,0.5749098725500796,landsat,0.4845287423602999,0.4845287423602999,0.4847179095108843,0.4835198508905168,0.4847179095108843,0.5200181753962667,0,private_random
AOI-0073,2013-07-27,208,озимая пшеница,0.6503110400743944,landsat,0.46952920435113366,0.46952920435113366,0.4701364339818746,0.4679099253358245,0.4701364339818746,0.47889576655594773,0,private_random
AOI-0073,2013-08-12,224,озимая пшеница,0.4509879896089961,landsat,0.41316669853314325,0.41316669853314325,0.41345464776976315,0.41239883390215687,0.41345464776976315,0.4266335310008417,0,private_random
AOI-0073,2013-08-29,241,озимая пшеница,0.3836868099019148,modis,0.4317563531385956,0.4317563531385956,0.43368156831257954,0.4009529103548524,0.43368156831257954,0.42450946533086126,0,private_random
AOI-0073,2014-04-25,115,озимая пшеница,0.2701900861146977,landsat,0.297356193391467,0.297356193391467,0.30498843159299566,0.32370598689590924,0.30498843159299566,0.2535449339222823,0,private_random
AOI-0073,2014-07-28,209,озимая пшеница,0.6709224381130312,modis,0.5982244803669505,0.5982244803669505,0.5984087888196603,0.5955212897272063,0.5984087888196603,0.6076159104542356,0,private_random
